Year;WHO region;Country;Residence Area Type;Display Value;Numeric;Outcome
2000;Europe;Albania;Rural;38;3775931;0
2000;Europe;Albania;Total;39;3861018;0
2000;Europe;Albania;Urban;40;3979776;0
2001;Europe;Albania;Rural;37;3743953;0
2001;Europe;Albania;Total;38;3842525;0
2001;Europe;Albania;Urban;40;3976243;0
2002;Europe;Albania;Rural;37;3711975;0
2002;Europe;Albania;Total;38;3825397;0
2002;Europe;Albania;Urban;40;3972710;0
2003;Europe;Albania;Rural;37;3679997;0
2003;Europe;Albania;Total;38;3808893;0
2003;Europe;Albania;Urban;40;3969178;0
2004;Europe;Albania;Rural;36;3648019;0
2004;Europe;Albania;Total;38;3793018;0
2004;Europe;Albania;Urban;40;3965645;0
2005;Europe;Albania;Rural;36;3616040;0
2005;Europe;Albania;Total;38;3781890;0
2005;Europe;Albania;Urban;40;3970944;0
2006;Europe;Albania;Rural;36;3584063;0
2006;Europe;Albania;Total;38;3771647;0
2006;Europe;Albania;Urban;40;3976376;0
2007;Europe;Albania;Rural;36;3552084;0
2007;Europe;Albania;Total;38;3762228;0
2007;Europe;Albania;Urban;40;3981808;0
2008;Europe;Albania;Rural;36;3599896;0
2008;Europe;Albania;Total;38;3793534;0
2008;Europe;Albania;Urban;40;3987241;0
2009;Europe;Albania;Rural;37;3658830;0
2009;Europe;Albania;Total;38;3829344;0
2009;Europe;Albania;Urban;40;3992673;0
2010;Europe;Albania;Rural;37;3717765;0
2010;Europe;Albania;Total;39;3863999;0
2010;Europe;Albania;Urban;40;3998106;0
2011;Europe;Albania;Rural;38;3776699;0
2011;Europe;Albania;Total;39;3897484;0
2011;Europe;Albania;Urban;40;4003538;0
2012;Europe;Albania;Rural;38;3835633;0
2012;Europe;Albania;Total;39;3929807;0
2012;Europe;Albania;Urban;40;4008970;0
2013;Europe;Albania;Rural;39;3894567;0
2013;Europe;Albania;Total;40;3959755;0
2013;Europe;Albania;Urban;40;4012262;0
2014;Europe;Albania;Rural;39;3939478;0
2014;Europe;Albania;Total;40;3983249;0
2014;Europe;Albania;Urban;40;4017054;0
2015;Europe;Albania;Rural;39;3939478;0
2015;Europe;Albania;Total;40;3984033;0
2015;Europe;Albania;Urban;40;4017054;0
2016;Europe;Albania;Rural;39;3939478;0
2016;Europe;Albania;Total;40;3984799;0
2016;Europe;Albania;Urban;40;4017054;0
2017;Europe;Albania;Rural;39;3939478;0
2017;Europe;Albania;Total;40;3985545;0
2017;Europe;Albania;Urban;40;4017054;0
2000;Africa;Algeria;Rural;19;1923574;0
2000;Africa;Algeria;Total;19;1853428;0
2000;Africa;Algeria;Urban;18;1806506;0
2001;Africa;Algeria;Rural;19;1933923;0
2001;Africa;Algeria;Total;19;1850170;0
2001;Africa;Algeria;Urban;18;1795971;0
2002;Africa;Algeria;Rural;19;1944271;0
2002;Africa;Algeria;Total;18;1846586;0
2002;Africa;Algeria;Urban;18;1785436;0
2003;Africa;Algeria;Rural;20;1954620;0
2003;Africa;Algeria;Total;18;1842684;0
2003;Africa;Algeria;Urban;18;1774901;0
2004;Africa;Algeria;Rural;20;1964968;0
2004;Africa;Algeria;Total;18;1838467;0
2004;Africa;Algeria;Urban;18;1764366;0
2005;Africa;Algeria;Rural;20;1975317;0
2005;Africa;Algeria;Total;18;1833943;0
2005;Africa;Algeria;Urban;18;1753831;0
2006;Africa;Algeria;Rural;20;1985666;0
2006;Africa;Algeria;Total;18;1829112;0
2006;Africa;Algeria;Urban;17;1743296;0
2007;Africa;Algeria;Rural;20;1996014;0
2007;Africa;Algeria;Total;18;1823984;0
2007;Africa;Algeria;Urban;17;1732761;0
2008;Africa;Algeria;Rural;20;2006363;0
2008;Africa;Algeria;Total;18;1818557;0
2008;Africa;Algeria;Urban;17;1722226;0
2009;Africa;Algeria;Rural;20;2016711;0
2009;Africa;Algeria;Total;18;1812879;0
2009;Africa;Algeria;Urban;17;1711691;0
2010;Africa;Algeria;Rural;20;2027060;0
2010;Africa;Algeria;Total;18;1806945;0
2010;Africa;Algeria;Urban;17;1701156;0
2011;Africa;Algeria;Rural;20;2037408;0
2011;Africa;Algeria;Total;18;1800775;0
2011;Africa;Algeria;Urban;17;1690622;0
2012;Africa;Algeria;Rural;20;2047757;0
2012;Africa;Algeria;Total;18;1794377;0
2012;Africa;Algeria;Urban;17;1680087;0
2013;Africa;Algeria;Rural;21;2058105;0
2013;Africa;Algeria;Total;18;1787765;0
2013;Africa;Algeria;Urban;17;1669551;0
2014;Africa;Algeria;Rural;21;2068454;0
2014;Africa;Algeria;Total;18;1780943;0
2014;Africa;Algeria;Urban;17;1659017;0
2015;Africa;Algeria;Rural;21;2078803;0
2015;Africa;Algeria;Total;18;1773929;0
2015;Africa;Algeria;Urban;16;1648482;0
2016;Africa;Algeria;Rural;21;2078803;0
2016;Africa;Algeria;Total;18;1771300;0
2016;Africa;Algeria;Urban;16;1648482;0
